time,low,high,open,close,volume
2020-07-21 19:00:00,0.0262,0.02628,0.02622,0.02622,782.95223201
2020-07-21 20:00:00,0.02607,0.02625,0.02623,0.02616,567.71548276
2020-07-21 21:00:00,0.02608,0.02618,0.02617,0.0261,341.06508561
2020-07-21 22:00:00,0.02605,0.02612,0.0261,0.02608,337.38826538
2020-07-21 23:00:00,0.02605,0.02617,0.02607,0.02614,723.92181219
2020-07-22 00:00:00,0.02609,0.02617,0.02615,0.02609,471.96614005
2020-07-22 01:00:00,0.02602,0.02613,0.02609,0.02612,573.80688329
2020-07-22 02:00:00,0.02605,0.0261,0.0261,0.02607,210.80769159
2020-07-22 03:00:00,0.02605,0.02613,0.02606,0.0261,277.83337252
2020-07-22 04:00:00,0.02605,0.0261,0.0261,0.02606,471.00171124
2020-07-22 05:00:00,0.02604,0.02611,0.02606,0.02608,342.23714237
2020-07-22 06:00:00,0.02607,0.02612,0.02609,0.02611,212.44243949
2020-07-22 07:00:00,0.026,0.02618,0.02611,0.02607,1157.7251192
2020-07-22 08:00:00,0.026,0.02607,0.02606,0.02603,310.82448954
2020-07-22 09:00:00,0.02602,0.02609,0.02604,0.02608,1289.3004764
2020-07-22 10:00:00,0.02606,0.02613,0.02608,0.02607,1014.9935894
2020-07-22 11:00:00,0.02607,0.02615,0.02608,0.02612,372.84083882
2020-07-22 12:00:00,0.02607,0.02612,0.02612,0.02609,225.01447598
2020-07-22 13:00:00,0.02606,0.02612,0.02608,0.02612,541.40119041
2020-07-22 14:00:00,0.02607,0.02618,0.02612,0.02618,583.11375256
2020-07-22 15:00:00,0.02613,0.02623,0.02619,0.02619,683.13361351
2020-07-22 16:00:00,0.02609,0.0262,0.02619,0.02611,745.41924596
2020-07-22 17:00:00,0.02609,0.02617,0.02611,0.02615,1006.41555452
2020-07-22 18:00:00,0.02611,0.02616,0.02615,0.02615,310.8970663
2020-07-22 19:00:00,0.02613,0.02618,0.02614,0.02616,264.28323785
2020-07-22 20:00:00,0.02613,0.02625,0.02615,0.02623,3208.40820826
2020-07-22 21:00:00,0.02621,0.02642,0.02623,0.0264,1295.96403584
2020-07-22 22:00:00,0.02636,0.0283,0.0264,0.02763,13765.90572029
2020-07-22 23:00:00,0.02757,0.02805,0.02762,0.02772,4523.06292597
2020-07-23 00:00:00,0.02767,0.02795,0.02772,0.02782,2260.23382069
2020-07-23 01:00:00,0.0277,0.02792,0.02781,0.02788,945.41240053
2020-07-23 02:00:00,0.02773,0.0279,0.02788,0.02774,752.521586
2020-07-23 03:00:00,0.02773,0.02782,0.02774,0.02779,677.71398676
2020-07-23 04:00:00,0.0277,0.02779,0.02778,0.02774,435.39042686
2020-07-23 05:00:00,0.02744,0.02776,0.02773,0.0276,1130.05752296
2020-07-23 06:00:00,0.0276,0.02767,0.0276,0.02767,358.25520487
2020-07-23 07:00:00,0.02762,0.02768,0.02767,0.02766,560.76264896
2020-07-23 08:00:00,0.02764,0.0278,0.02767,0.0278,1358.40159025
2020-07-23 09:00:00,0.02771,0.02781,0.02781,0.02777,540.33025736
2020-07-23 10:00:00,0.02772,0.02782,0.02776,0.02778,982.21509314
2020-07-23 11:00:00,0.02771,0.02782,0.02778,0.0278,1107.08513797
2020-07-23 12:00:00,0.0278,0.02797,0.0278,0.02782,4607.28583046
2020-07-23 13:00:00,0.02782,0.02793,0.02782,0.02788,1116.29632959
2020-07-23 14:00:00,0.02775,0.02814,0.02789,0.0279,3219.94232163
2020-07-23 15:00:00,0.02785,0.02824,0.0279,0.02817,1870.23168818
2020-07-23 16:00:00,0.02813,0.02937,0.02813,0.02918,9341.87289433
2020-07-23 17:00:00,0.02859,0.02919,0.02915,0.02865,5160.75894415
2020-07-23 18:00:00,0.02855,0.02874,0.02865,0.02865,1811.17276709
2020-07-23 19:00:00,0.02859,0.02881,0.02866,0.02862,1337.58590274
2020-07-23 20:00:00,0.02836,0.02863,0.02863,0.02851,1594.66150665
2020-07-23 21:00:00,0.02844,0.02869,0.02851,0.02861,937.12992878
2020-07-23 22:00:00,0.02856,0.02871,0.02861,0.02862,1695.55863161
2020-07-23 23:00:00,0.02858,0.0287,0.02862,0.02867,834.5812201
2020-07-24 00:00:00,0.02853,0.02868,0.02865,0.02863,973.59105217
2020-07-24 01:00:00,0.02851,0.02861,0.0286,0.02853,611.74066583
2020-07-24 02:00:00,0.02852,0.02866,0.02854,0.02864,211.08372419
2020-07-24 03:00:00,0.02848,0.02865,0.02864,0.02854,1070.23935189
2020-07-24 04:00:00,0.02843,0.02856,0.02855,0.02843,490.18211533
2020-07-24 05:00:00,0.02827,0.02867,0.02842,0.02863,1964.62045278
2020-07-24 06:00:00,0.02832,0.02864,0.02864,0.02837,1012.33220366
2020-07-24 07:00:00,0.02836,0.0285,0.02836,0.02848,534.15427132
2020-07-24 08:00:00,0.02839,0.02853,0.02848,0.02847,434.64546469
2020-07-24 09:00:00,0.02847,0.02866,0.02847,0.02865,300.19001504
2020-07-24 10:00:00,0.02856,0.02892,0.02866,0.02886,539.02934094
2020-07-24 11:00:00,0.02881,0.02909,0.02885,0.02909,264.50211511
2020-07-24 12:00:00,0.02879,0.02946,0.02904,0.02884,360.83704789
2020-07-24 13:00:00,0.02864,0.02892,0.02884,0.02864,1287.06387347
2020-07-24 14:00:00,0.02864,0.02886,0.02864,0.02884,834.97513711
2020-07-24 15:00:00,0.02878,0.02921,0.02884,0.02912,1871.20379624
2020-07-24 16:00:00,0.02887,0.02917,0.02912,0.02908,2338.73773084
2020-07-24 17:00:00,0.02899,0.02922,0.02908,0.0292,1238.17964374
2020-07-24 18:00:00,0.02914,0.02965,0.0292,0.02944,3825.18983217
2020-07-24 19:00:00,0.02937,0.0296,0.02943,0.02954,1804.4250712
2020-07-24 20:00:00,0.02943,0.0298,0.02956,0.02972,2153.21177934
2020-07-24 21:00:00,0.02965,0.02984,0.02975,0.02969,2198.16287449
2020-07-24 22:00:00,0.02939,0.02984,0.02969,0.02943,1978.81819075
2020-07-24 23:00:00,0.02919,0.02952,0.02943,0.02928,1517.99269276
2020-07-25 00:00:00,0.02931,0.02955,0.02932,0.02941,1020.02245836
2020-07-25 01:00:00,0.02938,0.02959,0.02942,0.02957,568.79202266
2020-07-25 02:00:00,0.0295,0.02971,0.02957,0.0296,1783.99914452
2020-07-25 03:00:00,0.02951,0.02967,0.02959,0.02951,847.34246968
2020-07-25 04:00:00,0.02946,0.02964,0.02952,0.02957,918.59981276
2020-07-25 05:00:00,0.02952,0.0297,0.02957,0.02967,1770.96495835
2020-07-25 06:00:00,0.02959,0.02973,0.02968,0.02966,721.46216201
2020-07-25 07:00:00,0.02955,0.02967,0.02966,0.02958,558.1013592
2020-07-25 08:00:00,0.02954,0.02967,0.02957,0.02961,698.86999828
2020-07-25 09:00:00,0.02953,0.02972,0.02961,0.02957,767.09111524
2020-07-25 10:00:00,0.02944,0.0296,0.02957,0.02947,330.82274336
2020-07-25 11:00:00,0.02947,0.0296,0.02947,0.02951,235.77579188
2020-07-25 12:00:00,0.0295,0.02972,0.02952,0.02967,918.43849883
2020-07-25 13:00:00,0.02951,0.02995,0.02967,0.02965,2730.99489682
2020-07-25 14:00:00,0.02954,0.02965,0.02964,0.02963,814.82504893
2020-07-25 15:00:00,0.02961,0.02987,0.02963,0.02983,1447.63599715
2020-07-25 16:00:00,0.02967,0.03017,0.02982,0.03006,2038.49300093
2020-07-25 17:00:00,0.03002,0.03066,0.03008,0.03065,5431.51999522
2020-07-25 18:00:00,0.03031,0.03082,0.03066,0.03064,2040.25191079
2020-07-25 19:00:00,0.03049,0.03072,0.03067,0.0307,1084.26903165
2020-07-25 20:00:00,0.03068,0.03166,0.03072,0.03151,4602.63190547
2020-07-25 21:00:00,0.03114,0.03162,0.03151,0.03134,2638.74848682
2020-07-25 22:00:00,0.03125,0.03167,0.03133,0.03158,1285.70216618
2020-07-25 23:00:00,0.03137,0.03178,0.03158,0.03148,2171.15280366
2020-07-26 00:00:00,0.03103,0.03148,0.03148,0.03121,2438.58995022
2020-07-26 01:00:00,0.03109,0.03127,0.03122,0.03126,1018.87391343
2020-07-26 02:00:00,0.03123,0.03141,0.03127,0.03132,1208.09796114
2020-07-26 03:00:00,0.03123,0.03139,0.03131,0.03129,719.2580663
2020-07-26 04:00:00,0.03118,0.03136,0.0313,0.03133,465.62457428
2020-07-26 05:00:00,0.03127,0.03137,0.03131,0.03131,1338.37568843
2020-07-26 06:00:00,0.03129,0.03165,0.0313,0.0316,780.82243336
2020-07-26 07:00:00,0.0315,0.03209,0.03162,0.03205,1877.1451172
2020-07-26 08:00:00,0.03197,0.03277,0.0321,0.03236,5338.19982937
2020-07-26 09:00:00,0.03191,0.03239,0.03236,0.03191,2717.21041489
2020-07-26 10:00:00,0.03059,0.03192,0.03191,0.03102,7466.66442156
2020-07-26 11:00:00,0.03085,0.03112,0.03102,0.03102,3781.02034487
2020-07-26 12:00:00,0.03062,0.03105,0.031,0.03079,4892.62504043
2020-07-26 13:00:00,0.03067,0.03109,0.03078,0.03104,1818.25813034
2020-07-26 14:00:00,0.03102,0.03152,0.03104,0.03147,1954.20644808
2020-07-26 15:00:00,0.03121,0.03155,0.03144,0.03121,1760.56199854
2020-07-26 16:00:00,0.03095,0.03151,0.0312,0.03095,2692.95266315
2020-07-26 17:00:00,0.03099,0.0313,0.03099,0.03111,1362.24430814
2020-07-26 18:00:00,0.03076,0.03112,0.0311,0.0311,1679.54608148
2020-07-26 19:00:00,0.03099,0.03126,0.03108,0.03111,831.5375581
2020-07-26 20:00:00,0.03108,0.03148,0.03108,0.03141,1466.5141707
2020-07-26 21:00:00,0.03132,0.03163,0.03138,0.03141,1194.05761665
2020-07-26 22:00:00,0.03132,0.03154,0.03141,0.03142,2971.45279153
2020-07-26 23:00:00,0.03125,0.03146,0.03143,0.03133,858.05399364
2020-07-27 00:00:00,0.03132,0.03179,0.03133,0.03151,2837.87388775
2020-07-27 01:00:00,0.03149,0.03224,0.03151,0.03215,4348.17365328
2020-07-27 02:00:00,0.03197,0.03226,0.03214,0.03225,1230.82706869
2020-07-27 03:00:00,0.03159,0.03263,0.03225,0.0317,6589.82709427
2020-07-27 04:00:00,0.03152,0.0319,0.03169,0.03168,2848.23842247
2020-07-27 05:00:00,0.03139,0.03186,0.03167,0.03141,2623.83363786
2020-07-27 06:00:00,0.03141,0.0319,0.03141,0.03188,1410.19099632
2020-07-27 07:00:00,0.03145,0.03188,0.03186,0.03151,2297.04919836
2020-07-27 08:00:00,0.03131,0.0317,0.0315,0.03168,1177.37926368
2020-07-27 09:00:00,0.03162,0.03174,0.03169,0.03163,864.00321319
2020-07-27 10:00:00,0.03153,0.03168,0.03163,0.03158,870.61350097
2020-07-27 11:00:00,0.03155,0.03171,0.03158,0.03168,1685.8545998
2020-07-27 12:00:00,0.03158,0.03169,0.03168,0.0316,1970.50700645
2020-07-27 13:00:00,0.03129,0.03166,0.03161,0.03135,1819.86286933
2020-07-27 14:00:00,0.03055,0.03137,0.03136,0.03061,7476.04329292
2020-07-27 15:00:00,0.0302,0.0307,0.0306,0.03037,9769.72918263
2020-07-27 16:00:00,0.02923,0.03071,0.03038,0.02935,10895.77562172
2020-07-27 17:00:00,0.029,0.03006,0.02939,0.02978,8586.98063659
2020-07-27 18:00:00,0.02974,0.02995,0.02979,0.02978,2745.82052186
2020-07-27 19:00:00,0.02976,0.03014,0.02977,0.03004,2022.15311692
2020-07-27 20:00:00,0.02977,0.03005,0.03003,0.02977,2422.21234183
2020-07-27 21:00:00,0.0289,0.0298,0.02977,0.02899,3176.36373814
2020-07-27 22:00:00,0.02855,0.02962,0.02901,0.02919,11902.23511501
2020-07-27 23:00:00,0.02906,0.0296,0.02919,0.0292,9043.60170036
2020-07-28 00:00:00,0.029,0.02921,0.02919,0.02909,2873.92571893
2020-07-28 01:00:00,0.02885,0.02911,0.02909,0.0289,2953.15394254
2020-07-28 02:00:00,0.02883,0.02918,0.02891,0.02896,1901.76532176
2020-07-28 03:00:00,0.02896,0.02931,0.02897,0.0291,2180.92454119
2020-07-28 04:00:00,0.02894,0.02913,0.0291,0.0291,2062.69661572
2020-07-28 05:00:00,0.02904,0.02916,0.0291,0.02913,1366.97063235
2020-07-28 06:00:00,0.02896,0.02923,0.02913,0.02904,1432.50634589
2020-07-28 07:00:00,0.02897,0.02915,0.02903,0.029,1726.53407378
2020-07-28 08:00:00,0.02899,0.02925,0.029,0.0292,1256.47356482
2020-07-28 09:00:00,0.02859,0.02921,0.02921,0.02881,3154.1393363
2020-07-28 10:00:00,0.02871,0.02908,0.0288,0.02897,2042.0501885
2020-07-28 11:00:00,0.02879,0.02908,0.02897,0.02886,1340.17260628
2020-07-28 12:00:00,0.0286,0.02884,0.02884,0.02872,2229.49931531
2020-07-28 13:00:00,0.02862,0.0288,0.02872,0.02869,2181.59698472
2020-07-28 14:00:00,0.02846,0.02875,0.02869,0.0286,2098.41444812
2020-07-28 15:00:00,0.02852,0.02884,0.0286,0.02884,2577.08385805
2020-07-28 16:00:00,0.0287,0.02911,0.02884,0.02884,2772.95349492
2020-07-28 17:00:00,0.02883,0.02893,0.02883,0.02892,1517.8828376
2020-07-28 18:00:00,0.02888,0.02909,0.0289,0.02896,892.86787362
2020-07-28 19:00:00,0.0289,0.02901,0.02896,0.02895,534.62132645
2020-07-28 20:00:00,0.02894,0.02921,0.02894,0.02916,1183.81023303
2020-07-28 21:00:00,0.02879,0.02916,0.02914,0.02891,1704.15262105
2020-07-28 22:00:00,0.02888,0.02911,0.0289,0.02901,1299.99579617
2020-07-28 23:00:00,0.029,0.02913,0.02901,0.02905,1035.67038532
2020-07-29 00:00:00,0.02882,0.02909,0.02904,0.0289,858.99579304
2020-07-29 01:00:00,0.02882,0.02901,0.0289,0.02892,1060.7109433
2020-07-29 02:00:00,0.02885,0.02895,0.02893,0.02894,504.45581394
2020-07-29 03:00:00,0.02879,0.02897,0.02894,0.02885,786.46040103
2020-07-29 04:00:00,0.02878,0.02886,0.02884,0.02882,573.54447227
2020-07-29 05:00:00,0.02877,0.02908,0.02882,0.02905,1708.14827831
2020-07-29 06:00:00,0.02903,0.02923,0.02904,0.02908,1833.86965818
2020-07-29 07:00:00,0.02903,0.02916,0.02908,0.02916,381.93936733
2020-07-29 08:00:00,0.02914,0.02939,0.02916,0.02918,888.48216313
2020-07-29 09:00:00,0.02904,0.02924,0.02917,0.02912,862.54098131
2020-07-29 10:00:00,0.02912,0.02926,0.02913,0.02924,472.62304839
2020-07-29 11:00:00,0.0291,0.02923,0.02923,0.02912,874.63044552
2020-07-29 12:00:00,0.02892,0.02911,0.02911,0.02893,598.2536028
2020-07-29 13:00:00,0.02891,0.02906,0.02892,0.02905,604.93176468
2020-07-29 14:00:00,0.02872,0.02907,0.02905,0.02891,1966.75227998
2020-07-29 15:00:00,0.0288,0.02892,0.02891,0.0288,1372.41348113
2020-07-29 16:00:00,0.02857,0.02883,0.0288,0.02858,1187.61417221
2020-07-29 17:00:00,0.02857,0.02875,0.02859,0.0287,3810.94294651
2020-07-29 18:00:00,0.02866,0.02882,0.02871,0.02871,641.87218129
2020-07-29 19:00:00,0.0287,0.02877,0.02872,0.02872,405.41453505
2020-07-29 20:00:00,0.02863,0.02875,0.02871,0.02875,953.72912207
2020-07-29 21:00:00,0.02853,0.02876,0.02875,0.02862,899.00029868
2020-07-29 22:00:00,0.02852,0.02865,0.0286,0.02857,1343.5959984
2020-07-29 23:00:00,0.02854,0.02866,0.02858,0.02863,778.10116463
2020-07-30 00:00:00,0.02862,0.0288,0.02862,0.02873,564.13534246
2020-07-30 01:00:00,0.02863,0.02872,0.02871,0.02865,1470.68130647
2020-07-30 02:00:00,0.02865,0.0288,0.02865,0.02878,1468.83959497
2020-07-30 03:00:00,0.02872,0.0288,0.02879,0.02874,685.1145008
2020-07-30 04:00:00,0.02875,0.02882,0.02877,0.02877,372.23582031
2020-07-30 05:00:00,0.02877,0.02882,0.02878,0.0288,966.63531068
2020-07-30 06:00:00,0.02872,0.02902,0.0288,0.02901,1263.28158577
2020-07-30 07:00:00,0.02898,0.02918,0.02901,0.02918,1109.90757994
2020-07-30 08:00:00,0.02903,0.02919,0.02916,0.02903,700.72476904
2020-07-30 09:00:00,0.02901,0.02908,0.02903,0.02902,208.70941009
2020-07-30 10:00:00,0.02899,0.02906,0.02903,0.02902,932.18138012
2020-07-30 11:00:00,0.02901,0.02914,0.02901,0.02911,553.9729715
2020-07-30 12:00:00,0.02901,0.02913,0.02911,0.02901,285.2962688
2020-07-30 13:00:00,0.02892,0.02912,0.029,0.02893,781.31956789
2020-07-30 14:00:00,0.0289,0.02901,0.02891,0.02896,732.97046453
2020-07-30 15:00:00,0.02889,0.02899,0.02895,0.02897,959.29271783
2020-07-30 16:00:00,0.02894,0.02942,0.02896,0.02926,3399.62916163
2020-07-30 17:00:00,0.02922,0.02943,0.02927,0.0294,3141.0325057
2020-07-30 18:00:00,0.02941,0.02981,0.02941,0.02979,4982.81249549
2020-07-30 19:00:00,0.02975,0.03023,0.02982,0.02999,4630.02841532
2020-07-30 20:00:00,0.02997,0.03068,0.03,0.03039,5687.60720721
2020-07-30 21:00:00,0.03002,0.0305,0.03039,0.03027,2469.78254529
2020-07-30 22:00:00,0.02995,0.03046,0.03027,0.02995,2131.68910391
2020-07-30 23:00:00,0.0299,0.03026,0.02994,0.03016,2330.03247755
2020-07-31 00:00:00,0.0301,0.03033,0.0302,0.03033,1032.72640052
2020-07-31 01:00:00,0.03009,0.03036,0.03031,0.0302,1012.08725521
2020-07-31 02:00:00,0.03006,0.03026,0.03019,0.03007,1204.02074383
2020-07-31 03:00:00,0.02994,0.03016,0.03007,0.02997,993.29958359
2020-07-31 04:00:00,0.02999,0.03018,0.02999,0.03011,726.23094393
2020-07-31 05:00:00,0.03005,0.03015,0.03011,0.03009,496.8378526
2020-07-31 06:00:00,0.03009,0.03041,0.0301,0.03035,618.28203297
2020-07-31 07:00:00,0.0302,0.03038,0.03034,0.03026,697.85118671
2020-07-31 08:00:00,0.03019,0.03047,0.03026,0.03041,763.31867606
2020-07-31 09:00:00,0.0303,0.03061,0.03042,0.03036,991.44697024
2020-07-31 10:00:00,0.03032,0.03079,0.03035,0.0307,1759.63469244
2020-07-31 11:00:00,0.03061,0.031,0.03069,0.03065,1545.96038834
2020-07-31 12:00:00,0.03054,0.03076,0.03064,0.03072,3479.66112669
2020-07-31 13:00:00,0.03046,0.03075,0.0307,0.03073,982.37070214
2020-07-31 14:00:00,0.03068,0.03092,0.03073,0.03089,1203.8945642
2020-07-31 15:00:00,0.03024,0.03091,0.03091,0.03034,3406.2429029
2020-07-31 16:00:00,0.03004,0.03043,0.03035,0.03043,4121.38050352
2020-07-31 17:00:00,0.03037,0.0305,0.03043,0.0304,1013.45769807
2020-07-31 18:00:00,0.03038,0.03047,0.03039,0.03046,829.55481366
2020-07-31 19:00:00,0.03032,0.03063,0.03046,0.03037,1623.98943241
2020-07-31 20:00:00,0.03024,0.0305,0.03037,0.03045,2195.74644213
2020-07-31 21:00:00,0.03041,0.03071,0.03045,0.03052,1468.01328226
2020-07-31 22:00:00,0.03035,0.03053,0.03052,0.03042,1311.3256546
2020-07-31 23:00:00,0.03037,0.03064,0.03041,0.03056,1168.86305188
2020-08-01 00:00:00,0.03044,0.03066,0.03057,0.03059,1005.77253504
2020-08-01 01:00:00,0.03056,0.03066,0.03058,0.03063,446.3044389
2020-08-01 02:00:00,0.03056,0.03076,0.03063,0.03059,925.49771394
2020-08-01 03:00:00,0.03058,0.031,0.03058,0.03098,1274.12963038
2020-08-01 04:00:00,0.03089,0.0311,0.03101,0.0311,1421.74217503
2020-08-01 05:00:00,0.03064,0.0313,0.03109,0.03066,3591.37129323
2020-08-01 06:00:00,0.03034,0.03072,0.03065,0.03057,2571.39589137
2020-08-01 07:00:00,0.03044,0.03061,0.03056,0.03045,1175.45923906
2020-08-01 08:00:00,0.0304,0.03059,0.03045,0.03057,544.07599476
2020-08-01 09:00:00,0.03057,0.03089,0.03058,0.03072,1236.95506648
2020-08-01 10:00:00,0.03031,0.03072,0.03071,0.03052,853.49542599
2020-08-01 11:00:00,0.03046,0.0306,0.03051,0.03056,669.34213829
2020-08-01 12:00:00,0.03052,0.03065,0.03055,0.0306,938.27475566
2020-08-01 13:00:00,0.03052,0.03075,0.03058,0.03066,1361.53164419
2020-08-01 14:00:00,0.03064,0.03084,0.0307,0.0307,965.55572032
2020-08-01 15:00:00,0.03065,0.03078,0.03071,0.03077,409.50729906
2020-08-01 16:00:00,0.03077,0.03117,0.03078,0.03113,1760.45300747
2020-08-01 17:00:00,0.03113,0.03183,0.03113,0.03182,5776.59762848
2020-08-01 18:00:00,0.03165,0.032,0.03181,0.03183,3662.73307528
2020-08-01 19:00:00,0.03186,0.03322,0.03186,0.0326,8189.47072129
2020-08-01 20:00:00,0.03254,0.03282,0.03261,0.03265,2625.16258496
2020-08-01 21:00:00,0.03263,0.03315,0.03267,0.03271,2659.15041016
2020-08-01 22:00:00,0.0323,0.03288,0.03268,0.03288,2110.30379007
2020-08-01 23:00:00,0.03273,0.03289,0.03287,0.03281,1596.00145187
2020-08-02 00:00:00,0.03279,0.03317,0.0328,0.03292,2231.98067561
2020-08-02 01:00:00,0.03292,0.0336,0.03292,0.03342,3038.66334945
2020-08-02 02:00:00,0.03313,0.03346,0.03342,0.03329,2236.02096411
2020-08-02 03:00:00,0.03325,0.03399,0.03331,0.03398,2410.88628805
2020-08-02 04:00:00,0.0303,0.0345,0.03395,0.03332,23711.95581974
2020-08-02 05:00:00,0.03284,0.03395,0.03333,0.03294,18408.54215389
2020-08-02 06:00:00,0.03258,0.03314,0.03293,0.03306,2801.31682348
2020-08-02 07:00:00,0.03299,0.03365,0.03305,0.03357,1474.0042343
2020-08-02 08:00:00,0.03311,0.03377,0.03357,0.03327,2286.27756935
2020-08-02 09:00:00,0.03312,0.03343,0.03325,0.03342,1297.43486951
2020-08-02 10:00:00,0.0331,0.03347,0.03342,0.03311,1021.02790733
2020-08-02 11:00:00,0.03219,0.03317,0.03311,0.03256,4616.05289084
2020-08-02 12:00:00,0.03245,0.03295,0.03257,0.03269,2120.23246582
2020-08-02 13:00:00,0.03266,0.03295,0.03268,0.03288,2351.21809403
2020-08-02 14:00:00,0.03271,0.03331,0.03287,0.03313,2098.55453996
2020-08-02 15:00:00,0.03309,0.03336,0.03314,0.03323,1538.36894503
2020-08-02 16:00:00,0.03323,0.03413,0.03323,0.0341,1877.05997323
2020-08-02 17:00:00,0.03409,0.03465,0.03409,0.03418,3611.64044526
2020-08-02 18:00:00,0.03403,0.03442,0.03418,0.03433,2409.85490123
2020-08-02 19:00:00,0.03361,0.03441,0.03434,0.03383,4002.07090498
2020-08-02 20:00:00,0.03364,0.03392,0.03382,0.0337,1154.75631368
2020-08-02 21:00:00,0.03355,0.03394,0.0337,0.03392,1154.97137305
2020-08-02 22:00:00,0.03353,0.0341,0.03391,0.03359,1293.45273464
2020-08-02 23:00:00,0.03336,0.03372,0.0336,0.03364,1519.75828146
2020-08-03 00:00:00,0.03351,0.03408,0.03365,0.03394,951.48190273
2020-08-03 01:00:00,0.03396,0.0344,0.03396,0.03416,1260.19400882
2020-08-03 02:00:00,0.03412,0.03444,0.03419,0.03432,702.66429529
2020-08-03 03:00:00,0.03402,0.03439,0.03434,0.03408,625.87764415
2020-08-03 04:00:00,0.0341,0.03425,0.03415,0.03413,599.90220773
2020-08-03 05:00:00,0.03404,0.03433,0.03413,0.03433,665.9214089
2020-08-03 06:00:00,0.03423,0.03443,0.03433,0.03434,1742.27342214
2020-08-03 07:00:00,0.03426,0.03449,0.03434,0.03436,2007.53472226
2020-08-03 08:00:00,0.03412,0.03439,0.03436,0.03413,1892.84016612
2020-08-03 09:00:00,0.03411,0.03435,0.03411,0.03417,675.11214917
2020-08-03 10:00:00,0.03418,0.03443,0.03419,0.03441,837.96136698
2020-08-03 11:00:00,0.03433,0.03489,0.03441,0.03481,2024.21356862
2020-08-03 12:00:00,0.03457,0.03482,0.03481,0.03472,1913.82154499
2020-08-03 13:00:00,0.03469,0.03502,0.03472,0.03486,1837.64282123
2020-08-03 14:00:00,0.03482,0.03516,0.03487,0.03489,2611.69779967
2020-08-03 15:00:00,0.03432,0.03498,0.0349,0.0346,1806.91106764
2020-08-03 16:00:00,0.03426,0.0348,0.0346,0.03439,1688.77516342
2020-08-03 17:00:00,0.03435,0.03468,0.03435,0.0346,993.80717888
2020-08-03 18:00:00,0.03449,0.03471,0.03461,0.03462,614.82244758
2020-08-03 19:00:00,0.03441,0.03461,0.03461,0.03452,1037.84902843
2020-08-03 20:00:00,0.03426,0.03458,0.03454,0.03436,919.4891511
2020-08-03 21:00:00,0.03421,0.03469,0.03436,0.03432,1242.33506268
2020-08-03 22:00:00,0.03403,0.0346,0.03433,0.0342,872.76059148
2020-08-03 23:00:00,0.03408,0.03443,0.03421,0.03438,1220.47306519
2020-08-04 00:00:00,0.0344,0.03532,0.03441,0.03522,3350.59541722
2020-08-04 01:00:00,0.03499,0.03526,0.03521,0.03514,1887.97926835
2020-08-04 02:00:00,0.03478,0.03522,0.03515,0.03483,1577.91626186
2020-08-04 03:00:00,0.03449,0.03493,0.03481,0.03474,1882.36126419
2020-08-04 04:00:00,0.0346,0.03486,0.03476,0.03484,1050.26105644
2020-08-04 05:00:00,0.03468,0.03486,0.03485,0.03484,776.59010678
2020-08-04 06:00:00,0.03471,0.03486,0.03485,0.03476,518.32574729
2020-08-04 07:00:00,0.03476,0.03502,0.03476,0.03499,607.81908415
2020-08-04 08:00:00,0.03477,0.03512,0.03498,0.03483,993.21803413
2020-08-04 09:00:00,0.03476,0.03488,0.03481,0.03486,1098.91988641
